id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-bluecow009,BLUECOW009,common,"creator: SuperPrompt and complextensor. ⟨ψ,ψ⟩ = 1 /// prompt god ///

https://x.com/BLUECOW009",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BLUECOW009.png
chibi-baledoneast,BaledonEast,rare,https://x.com/BaledonEast,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/BaledonEast.png
chibi-barbogdafinka,BarbogDaFinka,common,https://x.com/BarbogDaFinka,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BarbogDaFinka.png
chibi-beautyinthemyre,BeautyInTheMyre,common,https://x.com/BeautyInTheMyre,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BeautyInTheMyre.png
chibi-benjamin_j_b_,Benjamin_J_B_,common,https://x.com/Benjamin_J_B_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Benjamin_J_B_.png
chibi-bill_2140,Bill_2140,common,"∴/code • 💻 R&D Lead • 🎮 HS:BGs Strategist (Top 1000 Global) • Buying time • Caffeinated thoughts 24/7

https://x.com/Bill_2140",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Bill_2140.png
chibi-billysgonzales,BillysGonzales,rare,https://x.com/BillysGonzales,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/BillysGonzales.png
chibi-blackdumpling,BlackDumpling,common,https://x.com/BlackDumpling,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BlackDumpling.png
chibi-blakec,BlakeC,common,"design👾 and swe, swift , python 🐍, ai art at https://t.co/WBP7j1WM7s app dev https://t.co/dIaj4fG6tm

https://x.com/BlakeC",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BlakeC.png
chibi-bluesquarepanda,Bluesquarepanda,ultra,https://x.com/Bluesquarepanda,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/Bluesquarepanda.png
chibi-bmhairston,BmHairston,common,https://x.com/BmHairston,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BmHairston.png
chibi-bohemianhacks,BohemianHacks,common,"Cybernetic Detective - Vibe Salesman

https://x.com/BohemianHacks",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BohemianHacks.png
chibi-bravepoaster,BravePoaster,rare,https://x.com/BravePoaster,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/BravePoaster.png
chibi-briansoto683799,BrianSoto683799,common,https://x.com/BrianSoto683799,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BrianSoto683799.png
chibi-brojoechirho,BroJoeChiRho,common,https://x.com/BroJoeChiRho,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BroJoeChiRho.png
chibi-burnzez,BurnZeZ,common,"⑨front C programmer; causality debugger

https://x.com/BurnZeZ",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/BurnZeZ.png
chibi-burnzzz0,Burnzzz0,rare,https://x.com/Burnzzz0,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Burnzzz0.png
chibi-bwc2btc,Bwc2btc,ultra,https://x.com/Bwc2btc,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/Bwc2btc.png
chibi-cbdcisslavery,CBDCisSlavery,rare,https://x.com/CBDCisSlavery,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/CBDCisSlavery.png
chibi-carlymarie32,CarlyMarie32,rare,https://x.com/CarlyMarie32,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/CarlyMarie32.png
chibi-catholicedits,CatholicEdits,common,https://x.com/CatholicEdits,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CatholicEdits.png
chibi-caviardottech,CaviarDotTech,common,https://x.com/CaviarDotTech,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CaviarDotTech.png
chibi-celticdale,CelticDale,rare,"US Army Combat💥Veteran🪖French Army🇫🇷Commando Badge~School#4 Retired~MTA Transit Police Security Division/1st Responder~Fire👨‍🚒🚒 EMS🚑 Motorcycle Rider🏍️

https://x.com/CelticDale",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/CelticDale.png
chibi-chasingmytail,Chasingmytail,rare,https://x.com/Chasingmytail,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Chasingmytail.png
chibi-chiefengineerce,ChiefEngineerCE,rare,https://x.com/ChiefEngineerCE,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ChiefEngineerCE.png
chibi-choochskookum,ChoochSkookum,common,"""The dominant ideology is Steak Beefie Supremacy for one reason and one reason alone: an army marches on its stomach."" - Genghis Chooch (c. 2031)

https://x.com/ChoochSkookum",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ChoochSkookum.png
chibi-chrisha93378389,ChrisHa93378389,common,"Good enough for government work. Lore Master

https://x.com/ChrisHa93378389",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ChrisHa93378389.png
chibi-chrishowald,ChrisHowald,common,https://x.com/ChrisHowald,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ChrisHowald.png
chibi-chrystalmauthor,ChrystalMAuthor,common,https://x.com/ChrystalMAuthor,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ChrystalMAuthor.png
chibi-churchadullam,ChurchAdullam,common,https://x.com/ChurchAdullam,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ChurchAdullam.png
chibi-clever_loon,Clever_Loon,common,"My FPS game Inkronos: https://t.co/qwS56tF37x My puzzle game Block Plop: https://t.co/XDze3LzFwo

https://x.com/Clever_Loon",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Clever_Loon.png
chibi-coalfireband,Coalfireband,common,https://x.com/Coalfireband,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Coalfireband.png
chibi-coastalfuturist,CoastalFuturist,common,https://x.com/CoastalFuturist,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CoastalFuturist.png
chibi-collingsmaccrae,CollingsMaccrae,rare,https://x.com/CollingsMaccrae,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/CollingsMaccrae.png
chibi-copaexmachina,CopaExMachina,common,https://x.com/CopaExMachina,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CopaExMachina.png
chibi-corpsekings,CorpseKings,common,"Old School Dark Fantasy TTRPG. Rules light. Art by AI, writing/design by a solo indie designer @ Strange Glass Games. Death holds no dominion.

https://x.com/CorpseKings",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CorpseKings.png
chibi-craine_workshop,Craine_Workshop,rare,"✨Waifu lover | Lame anime takes | your favorite waifu dealer | limited time waifu post ✨

https://x.com/Craine_Workshop",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Craine_Workshop.png
chibi-cryptocyberia,CryptoCyberia,common,"Official Church of Lain soon | Giga brain | Inspired by Remilia | Art is life | Lain is Real |

https://x.com/CryptoCyberia",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CryptoCyberia.png
chibi-cyborgpeds,CyborgPeds,rare,"The man with the golden stethoscope. Hyena stan account. Part time airline CEO. Free Semite cash arbitrageur. Jewish chem trail provider. עַם יִשְׂרָאֵל חַי

https://x.com/CyborgPeds",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/CyborgPeds.png
chibi-cygnusxg,CygnusXG,common,https://x.com/CygnusXG,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/CygnusXG.png
chibi-cyjasthesmart,Cyjasthesmart,common,"CyJas LLM, world’s first large language model on shitposting, co founder @rockybond42

https://x.com/Cyjasthesmart",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Cyjasthesmart.png
chibi-dreamlandsleeep,DREAMLANDSLEEEP,common,https://x.com/DREAMLANDSLEEEP,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DREAMLANDSLEEEP.png
chibi-dwarussell22,DWARussell22,common,https://x.com/DWARussell22,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DWARussell22.png
chibi-dakotaw727,DakotaW727,common,"| Godspeed | Mech Engineer, Nerd, Hybrid Athlete

https://x.com/DakotaW727",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DakotaW727.png
chibi-danneo_ss,DanNEO_SS,rare,https://x.com/DanNEO_SS,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/DanNEO_SS.png
chibi-datadelaurier,DataDeLaurier,common,https://x.com/DataDeLaurier,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DataDeLaurier.png
chibi-davetheswampman,DaveTheSwampman,common,https://x.com/DaveTheSwampman,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DaveTheSwampman.png
chibi-davidarnhem,DavidArnhem,common,https://x.com/DavidArnhem,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DavidArnhem.png
chibi-demodllc,DeMoDLLC,common,https://x.com/DeMoDLLC,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DeMoDLLC.png
chibi-delendastories,DelendaStories,ultra,https://x.com/DelendaStories,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/DelendaStories.png
chibi-depcoal,DepCOAL,common,https://x.com/DepCOAL,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DepCOAL.png
chibi-derrichtige,DerRichtige,common,https://x.com/DerRichtige,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DerRichtige.png
chibi-devkokooo,DevKokooo,common,"🌱 artisanal software • solarpunk renaissance • building an integrated research environment

https://x.com/DevKokooo",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DevKokooo.png
chibi-dogood0silence,Dogood0Silence,rare,"The Truth, the whole truth, and nothing but the truth- so help me God. 🕊 wait... we weren't supposed to go full schizo??? (I don't know how to use twitter)

https://x.com/Dogood0Silence",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Dogood0Silence.png
chibi-domaindomme,DomainDomme,rare,"🎥CPP at Luma, Pika, Hailuo, Higgsfield, Nim, FreePik, HeyGen, BasedLabs | Queen of Prompts | AI Film | AI Music Videos | FU$K DOMAINS

https://x.com/DomainDomme",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/DomainDomme.png
chibi-domi_games_,Domi_Games_,common,https://x.com/Domi_Games_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Domi_Games_.png
chibi-donshirts,DonShirts,common,https://x.com/DonShirts,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DonShirts.png
chibi-doogieusa,DoogieUSA,common,https://x.com/DoogieUSA,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DoogieUSA.png
chibi-doom_grenade,Doom_Grenade,common,"Oblivious to the trespass as you gaze into the black. The demon of surveillance insultingly staring back - Into you.

https://x.com/Doom_Grenade",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Doom_Grenade.png
chibi-dragon_samurai0,Dragon_Samurai0,common,https://x.com/Dragon_Samurai0,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Dragon_Samurai0.png
chibi-dreampistudios,DreamPiStudios,common,https://x.com/DreamPiStudios,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DreamPiStudios.png
chibi-dreamsunchartd,DreamsUnchartd,common,https://x.com/DreamsUnchartd,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/DreamsUnchartd.png
chibi-duxxcoda,Duxxcoda,common,"Studying Vibe Codenomics PhD in Bandonomics Sic Parvis Magna

https://x.com/Duxxcoda",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Duxxcoda.png
chibi-ejfreeauthor,EJFreeAuthor,common,https://x.com/EJFreeAuthor,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EJFreeAuthor.png
chibi-eddyvgg,EddyVGG,common,"rogue space ranger

https://x.com/EddyVGG",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EddyVGG.png
chibi-einsteinround2,EinsteinRound2,common,https://x.com/EinsteinRound2,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EinsteinRound2.png
chibi-eliasofix,EliasofIX,common,"Designing garments for the next generation of aristocrats @CaviarDotTech I’m CEO, bitch

https://x.com/EliasofIX",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EliasofIX.png
chibi-entropy8ynamics,Entropy8ynamics,common,https://x.com/Entropy8ynamics,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Entropy8ynamics.png
chibi-epicofbrave,EpicOfBrave,common,https://x.com/EpicOfBrave,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EpicOfBrave.png
chibi-erebiuswhite,ErebiusWhite,common,"Creator of Robots and Wine 》Building Food Factories for your Backyard 》Simplicity is Optimal 》Be Biblical

https://x.com/ErebiusWhite",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ErebiusWhite.png
chibi-ericdbolton,EricDBolton,common,https://x.com/EricDBolton,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EricDBolton.png
chibi-evaglitchai,EvaGlitchAI,common,https://x.com/EvaGlitchAI,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/EvaGlitchAI.png
chibi-exmospostingls,ExMosPostingLs,common,https://x.com/ExMosPostingLs,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ExMosPostingLs.png
chibi-exothaumic,Exothaumic,common,https://x.com/Exothaumic,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Exothaumic.png
chibi-feignedshadows,FeignedShadows,common,https://x.com/FeignedShadows,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FeignedShadows.png
chibi-figmentfriis,FigmentFriis,common,https://x.com/FigmentFriis,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FigmentFriis.png
chibi-flandereltd,FlandereLTD,common,https://x.com/FlandereLTD,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FlandereLTD.png
chibi-frenlyofficer,FrenlyOfficer,common,https://x.com/FrenlyOfficer,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FrenlyOfficer.png
chibi-friedrichc109,FriedrichC109,common,https://x.com/FriedrichC109,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FriedrichC109.png
chibi-fussuv,FussuV,common,"Death gives meaning to life.

https://x.com/FussuV",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/FussuV.png
chibi-fynjirby,Fynjirby,common,"Developer 🤓 (probably) | Bird is forever 🗣️  | https://t.co/pBolNSVzeH | https://t.co/6gCcT1Pfkq | contact me here or via email - fynjirby@icloud.com

https://x.com/Fynjirby",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Fynjirby.png
chibi-gaztrew,GazTrew,common,https://x.com/GazTrew,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GazTrew.png
chibi-geraltofgoonia,GeraltofGoonia,rare,https://x.com/GeraltofGoonia,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/GeraltofGoonia.png
chibi-germanicfren,GermanicFren,common,"Pʀᴇsᴇʀᴠɪɴɢ Eᴜʀᴏᴘᴇᴀɴ Cᴜʟᴛᴜʀᴇ. DM Fᴏʀ Sᴜʙᴍɪssɪᴏɴ/Rᴇᴍᴏᴠᴀʟ/Cʀᴇᴅɪᴛ.

https://x.com/GermanicFren",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GermanicFren.png
chibi-goodamericanman,GoodAmericanMan,common,https://x.com/GoodAmericanMan,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GoodAmericanMan.png
chibi-gore_burnelli,Gore_Burnelli,ultra,"acc/e instead of e/acc. Accelerate everything. AGI will come from video games. The best video games will come from FOSS. A = B = C AGI will come from FOSS.

https://x.com/Gore_Burnelli",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/Gore_Burnelli.png
chibi-grahamwrightiv,GrahamWrightIV,rare,https://x.com/GrahamWrightIV,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/GrahamWrightIV.png
chibi-gre3n_cat,Gre3n_Cat,rare,https://x.com/Gre3n_Cat,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Gre3n_Cat.png
chibi-greeneelizabeth,GreeneElizabeth,common,"I fix computers and 3D print stuff. ""Jack of all trades, master of none/Specialization is for insects""

https://x.com/GreeneElizabeth",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GreeneElizabeth.png
chibi-greenthoughtsus,GreenthoughtsUS,common,https://x.com/GreenthoughtsUS,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GreenthoughtsUS.png
chibi-grimfelofficial,GrimfelOfficial,ultra,"Chaotic Evil 🜸🜂 Soft Grunge Angel Era - Singer/Songwriter/Author/Music of Grimfel - Digital Art - Indie Developer

https://x.com/GrimfelOfficial",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/GrimfelOfficial.png
chibi-gun_theory,Gun_Theory,rare,https://x.com/Gun_Theory,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Gun_Theory.png
chibi-guyinco15542744,GuyInco15542744,common,https://x.com/GuyInco15542744,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/GuyInco15542744.png
chibi-highworldrings,HighWorldRings,common,"Infinite Reply Guy / 🤠 cowboy hat emoji enjoyer / Yeat Glazer

https://x.com/HighWorldRings",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/HighWorldRings.png
chibi-hilandrx,HilandrX,common,https://x.com/HilandrX,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/HilandrX.png
chibi-hitlerseden,HitlersEden,common,https://x.com/HitlersEden,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/HitlersEden.png
chibi-hottrash4me,HotTrash4Me,common,"just leave the lid off, i'll handle the rest

https://x.com/HotTrash4Me",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/HotTrash4Me.png
chibi-iam_hooks,IAm_Hooks,common,https://x.com/IAm_Hooks,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/IAm_Hooks.png
chibi-icode4freedom,ICode4Freedom,rare,https://x.com/ICode4Freedom,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ICode4Freedom.png
chibi-itnonsupport,ITNonsupport,common,https://x.com/ITNonsupport,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ITNonsupport.png
chibi-itangoi,ITangoI,common,"Unflucencer | Ex-techbro now techprophet | QUANTQUANTQUANT | Brainrot trainer | Wingdings enthusiast

https://x.com/ITangoI",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ITangoI.png
chibi-imkuee,ImKuee,rare,"replyguy/acc type shit type shit Minecraft speedrunner retard pilled

https://x.com/ImKuee",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ImKuee.png
chibi-imortalenvy,ImortalEnvy,common,https://x.com/ImortalEnvy,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ImortalEnvy.png
chibi-imperatorerebus,ImperatorErebus,rare,https://x.com/ImperatorErebus,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ImperatorErebus.png
